league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,10236,Dalton Kincaid,TE,BUF,DET,home,2026-09-17,20:15,54.5,outdoors,67,4,16.84,Sleeper raw-stat projection × league scoring + current usage + injury ripple,4.48,91.67,A-,,,,1,,12.8,11.7,14.45,1.1,0.0,7,,,,,15.55,0.79,2026,STABLE,2,2,2,66.0,69.0,69.0,7.0,0.0,7.0,3.0,16.34,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.34,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,16.34,0.5,WR1 OUT/IR: TE target share can rise,MEDIUM,16.84,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,11569,Jarquez Hunter,RB,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,0.0,weekly projected points,110.33,271.0,F,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,11592,Erick All,TE,CIN,HOU,away,2026-09-20,13:00,45.5,,,,2.33,Sleeper raw-stat projection × league scoring + current usage,52.33,303.67,F,,,,2,,2.2,2.9,3.19,-0.7,0.0,7,,,,,2.49,-0.16,2026,STABLE,1,0,1,31.0,31.0,31.0,0.0,0.0,0.0,-1.0,2.33,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,2.33,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,2.33,0.0,,,2.33,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,12457,Jaydon Blue,RB,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,0.0,weekly projected points + game-time weather,95.0,254.0,F,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,-0.11,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,12469,Dylan Sampson,RB,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,0.0,weekly projected points + current usage + OL health,82.75,182.83,F,IR,,IR/PUP,6,,,,,,,,,,,,0.0,-0.49,2026,STABLE,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.3,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,0.0,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,12481,Cam Skattebo,RB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,13.87,Sleeper raw-stat projection × league scoring + current usage + OL health,19.52,90.0,B,,,,1,,14.3,13.8,13.12,0.5,0.0,9,,,,,13.62,0.49,2026,STABLE,1,1,1,61.0,61.0,61.0,0.0,18.0,18.0,3.0,14.11,-0.24,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,13.87,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,13.87,0.0,,,13.87,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,12495,Ollie Gordon,RB,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,0.63,Sleeper raw-stat projection × league scoring + current usage,71.97,238.0,F,,,,3,,0.6,2.1,2.62,-1.5,0.0,9,,,,,1.12,-0.49,2026,STABLE,1,0,1,7.0,7.0,7.0,0.0,0.0,0.0,-3.0,0.63,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.63,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,0.63,0.0,,,0.63,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,12527,Ashton Jeanty,RB,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,16.68,Sleeper raw-stat projection × league scoring + current usage,6.46,22.33,A,,,,1,,17.8,17.3,15.69,0.5,0.0,9,,,,,16.19,0.49,2026,STABLE,1,1,1,74.0,74.0,74.0,6.0,23.0,29.0,3.0,16.68,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.68,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,16.68,0.0,,,16.68,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,12543,Tahj Brooks,RB,CIN,HOU,away,2026-09-20,13:00,45.5,,,,0.0,Sleeper raw-stat projection × league scoring + current usage,84.57,272.5,F,,,,3,,0.0,1.1,0.82,-1.1,0.0,9,,,,,0.0,-0.49,2026,STABLE,1,1,1,3.0,3.0,3.0,0.0,0.0,0.0,-3.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13273,Josh Cuevas,TE,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,0.0,Sleeper raw-stat projection × league scoring + current usage + OL health,93.56,342.0,F,,,,4,,0.0,0.7,1.0,-0.7,0.0,7,,,,,0.3,-0.49,2026,STABLE,1,0,1,9.0,9.0,9.0,0.0,0.0,0.0,-3.0,0.0,-0.17,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,0.0,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13294,Makai Lemon,WR,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,5.02,Sleeper raw-stat projection × league scoring + current usage + game-time weather,62.4,63.17,F,,,,3,,7.2,8.7,6.3,-1.5,0.0,9,,,,,4.8,0.32,2026,STABLE,1,1,1,64.0,64.0,64.0,4.0,0.0,4.0,2.0,5.12,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.12,-0.1,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,5.02,0.0,,,5.02,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13298,KC Concepcion,WR,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,10.56,Sleeper raw-stat projection × league scoring + current usage + OL health,47.89,87.67,C-,,,,1,,10.2,9.7,9.84,0.5,0.0,9,,,,,10.34,0.32,2026,STABLE,1,1,1,69.0,69.0,69.0,5.0,3.0,5.0,2.0,10.66,-0.1,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,10.56,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,10.56,0.0,,,10.56,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13301,Antonio Williams,WR,WAS,DAL,away,2026-09-20,16:25,50.5,,,,6.59,Sleeper raw-stat projection × league scoring + current usage,73.67,131.67,F,,,,3,,6.6,7.5,7.33,-0.9,0.0,9,,,,,6.43,0.16,2026,STABLE,1,1,1,37.0,37.0,37.0,4.0,0.0,4.0,1.0,6.59,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,6.59,0.0,LOW,no material weather signal,,,,,schedule fallback,6.59,0.0,,,6.59,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13319,Oscar Delp,TE,NO,BAL,away,2026-09-20,13:00,46.5,outdoors,,,2.79,Sleeper raw-stat projection × league scoring,106.4,237.8,F,,,,3,,0.0,0.0,2.79,0.0,0.0,7,,,,,2.79,0.0,,,,,,,,,,,,,2.79,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,2.79,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,2.79,0.0,,,2.79,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13329,Malik Benson,WR,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,0.43,Sleeper raw-stat projection × league scoring + current usage,112.7,334.0,F,,,,4,,0.8,2.3,2.25,-1.5,0.0,7,,,,,0.75,-0.32,2026,STABLE,1,1,1,10.0,10.0,10.0,2.0,1.0,2.0,-2.0,0.43,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.43,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.43,0.0,,,0.43,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13408,Tanner Koziol,TE,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,1.2,Sleeper raw-stat projection × league scoring + OL health,114.75,298.0,F,,,,4,,0.0,0.0,1.32,0.0,0.0,7,,,,,1.32,0.0,,,,,,,,,,,,,1.32,-0.12,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,1.2,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,1.2,0.0,,,1.2,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,13421,Eli Raridon,TE,NE,PIT,home,2026-09-20,13:00,41.5,outdoors,,,3.9,Sleeper raw-stat projection × league scoring + current usage,43.89,246.25,F,,,,2,,3.4,4.1,4.76,-0.7,0.0,7,,,,,4.06,-0.16,2026,STABLE,1,1,1,54.0,54.0,54.0,1.0,0.0,1.0,-1.0,3.9,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,3.9,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,3.9,0.0,,,3.9,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,19,Joe Flacco,QB,CIN,HOU,away,2026-09-20,13:00,45.5,,,,0.54,weekly projected points + current usage + injury ripple,42.29,320.0,F,,,,2,,,,,,,,,,,,0.0,-0.16,2026,STABLE,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,0.0,0.54,QB1 QUESTIONABLE/DNP: QB2 becomes relevant,HIGH,0.54,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,2307,Marcus Mariota,QB,WAS,DAL,away,2026-09-20,16:25,50.5,,,,0.4,weekly projected points,42.11,316.0,F,,,,2,,,,,,,,,,,,0.4,0.0,,,,,,,,,,,,,0.4,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.4,0.0,LOW,no material weather signal,,,,,schedule fallback,0.4,0.0,,,0.4,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,2449,Stefon Diggs,WR,WAS,DAL,away,2026-09-20,16:25,50.5,,,,13.02,Sleeper raw-stat projection × league scoring + current usage,29.48,156.2,B,,,,2,,11.8,11.9,12.63,-0.1,0.0,7,,,,,12.53,0.49,2026,STABLE,1,1,1,63.0,63.0,63.0,9.0,0.0,9.0,3.0,13.02,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,13.02,0.0,LOW,no material weather signal,,,,,schedule fallback,13.02,0.0,,,13.02,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,421,Matthew Stafford,QB,LAR,NYG,home,2026-09-21,20:15,48.5,dome,,,19.89,Sleeper raw-stat projection × league scoring + current usage,14.49,83.67,C,,,,1,,18.1,17.6,19.23,0.5,0.0,9,,,,,19.73,0.16,2026,STABLE,1,1,1,84.0,84.0,84.0,0.0,2.0,0.0,2.0,19.89,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,19.89,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,19.89,0.0,,,19.89,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,5870,Daniel Jones,QB,IND,KC,away,2026-09-20,20:20,46.5,outdoors,,,16.94,Sleeper raw-stat projection × league scoring + current usage,24.14,86.5,F,,,,1,,15.4,14.9,16.28,0.5,0.0,9,,,,,16.78,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,1.0,0.0,2.0,16.94,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.94,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,16.94,0.0,,,16.94,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,6819,Michael Pittman,WR,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,11.31,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,37.55,109.17,C,Questionable,,QUESTIONABLE,2,,7.7,10.9,11.65,-0.7,2.5,9,,,,,10.95,0.32,2026,STABLE,1,1,1,88.0,88.0,88.0,3.0,0.0,3.0,2.0,11.27,-0.14,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,11.13,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,11.13,0.18,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves,MEDIUM,11.31,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,7585,Davis Mills,QB,HOU,CIN,home,2026-09-20,13:00,45.5,,,,0.0,weekly projected points + OL health,59.71,,F,,,,2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.19,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,0.0,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,8112,Drake London,WR,ATL,CAR,home,2026-09-20,13:00,43.5,,,,14.79,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,17.93,24.17,A-,,,,1,,14.6,14.1,14.48,0.5,0.0,9,,,,,14.98,0.49,2026,STABLE,1,1,1,98.0,98.0,98.0,4.0,1.0,4.0,3.0,15.47,-0.23,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,15.24,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,15.24,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,14.79,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,8146,Garrett Wilson,WR,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,16.04,Sleeper raw-stat projection × league scoring + current usage,10.93,45.5,A,,,,1,,16.7,16.2,15.05,0.5,0.0,9,,,,,15.55,0.49,2026,STABLE,1,1,1,75.0,75.0,75.0,7.0,0.0,7.0,3.0,16.04,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.04,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,16.04,0.0,,,16.04,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,8183,Brock Purdy,QB,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,23.96,Sleeper raw-stat projection × league scoring + current usage + injury ripple,6.37,22.67,B+,,,,1,,20.5,20.0,22.85,0.5,0.0,9,,,,,23.35,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,23.51,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,23.51,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,23.51,0.45,Top edge rusher OUT/IR: QB pressure environment improves,MEDIUM,23.96,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,8210,Chig Okonkwo,TE,WAS,DAL,away,2026-09-20,16:25,50.5,,,,0.5,weekly projected points + injury ripple,29.39,140.33,F,Out,,OUT,4,,,,,,,,,,,,0.0,0.0,2026,STABLE,1,1,1,56.0,56.0,56.0,3.0,0.0,3.0,0.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,,,,,schedule fallback,0.0,0.5,Starting safety OUT/IR: TE middle/deep matchup improves,MEDIUM,0.5,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,10,False,9482,Michael Mayer,TE,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,11.43,Sleeper raw-stat projection × league scoring + current usage + injury ripple,13.86,223.4,C-,,,,1,,10.7,10.2,9.6,0.5,0.0,7,,,,,10.1,0.65,2026,STABLE,1,1,1,81.0,81.0,81.0,7.0,0.0,7.0,4.0,10.75,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.75,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,10.75,0.68,TE1 DOUBTFUL: TE2 route/target opportunity rises,HIGH,11.43,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,10857,Stetson Bennett,QB,LAR,NYG,home,2026-09-21,20:15,48.5,dome,,,0.0,weekly projected points + current usage,73.67,,F,,,,2,,,,,,,,,,,,0.0,-0.16,2026,STABLE,1,1,1,16.0,16.0,16.0,0.0,1.0,0.0,-2.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.0,0.0,,,0.0,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,11199,Emari Demercado,RB,DAL,WAS,home,2026-09-20,16:25,50.5,,,,4.19,Sleeper raw-stat projection × league scoring + current usage,65.63,318.67,F,,,,2,,2.5,2.6,4.78,-0.1,0.0,9,,,,,4.68,-0.49,2026,STABLE,1,1,1,9.0,9.0,9.0,0.0,2.0,2.0,-3.0,4.19,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,4.19,0.0,LOW,no material weather signal,,,,,schedule fallback,4.19,0.0,,,4.19,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,11370,Chris Brooks,RB,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,7.05,Sleeper raw-stat projection × league scoring + OL health,49.52,244.25,F,,,,2,,5.4,6.1,7.99,-0.7,0.0,9,,,,,7.29,0.0,2026,STABLE,1,1,1,56.0,56.0,56.0,1.0,7.0,8.0,0.0,7.29,-0.24,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,7.05,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,7.05,0.0,,,7.05,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,11581,MarShawn Lloyd,RB,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,11.95,Sleeper raw-stat projection × league scoring + current usage + OL health,30.44,221.33,C,,,,1,,11.4,10.9,11.53,0.5,0.0,9,,,,,12.03,0.16,2026,STABLE,1,1,1,44.0,44.0,44.0,1.0,13.0,14.0,1.0,12.19,-0.24,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,11.95,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,11.95,0.0,,,11.95,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,11583,Jonathon Brooks,RB,CAR,ATL,away,2026-09-20,13:00,43.5,,,,5.7,Sleeper raw-stat projection × league scoring + current usage,41.33,142.33,D,,,,2,,7.4,8.1,6.72,-0.7,0.0,9,,,,,6.02,-0.32,2026,STABLE,1,1,1,19.0,19.0,19.0,2.0,4.0,6.0,-2.0,5.7,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.7,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,5.7,0.0,,,5.7,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,11610,Malik Washington,WR,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,10.37,Sleeper raw-stat projection × league scoring + current usage,58.62,207.2,D,,,,1,,9.3,8.8,9.22,0.5,0.0,9,,,,,9.72,0.65,2026,STABLE,1,1,1,98.0,98.0,98.0,8.0,0.0,8.0,4.0,10.37,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.37,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,10.37,0.0,,,10.37,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,12048,George Holani,RB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,6.89,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,46.99,259.4,D-,,,,2,,5.5,6.2,7.68,-0.7,0.0,9,,,,,6.98,0.16,2026,STABLE,1,1,1,46.0,46.0,46.0,1.0,8.0,9.0,1.0,7.14,-0.14,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,7.0,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,6.89,0.0,,,6.89,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,12487,Terrance Ferguson,TE,LAR,NYG,home,2026-09-21,20:15,48.5,dome,,,3.33,Sleeper raw-stat projection × league scoring + current usage,30.24,148.83,F,,,,2,,5.8,6.5,4.19,-0.7,0.0,7,,,,,3.49,-0.16,2026,STABLE,1,1,1,51.0,51.0,51.0,1.0,0.0,1.0,-1.0,3.33,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,3.33,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,3.33,0.0,,,3.33,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,12490,Bhayshul Tuten,RB,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,9.73,Sleeper raw-stat projection × league scoring + current usage + OL health,27.12,98.33,C+,,,,1,,11.8,11.3,9.01,0.5,0.0,9,,,,,9.51,0.32,2026,STABLE,1,1,1,49.0,49.0,49.0,1.0,15.0,16.0,2.0,9.83,-0.1,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,9.73,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,9.73,0.0,,,9.73,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,12536,Jaylin Noel,WR,HOU,CIN,home,2026-09-20,13:00,45.5,,,,6.71,Sleeper raw-stat projection × league scoring + OL health,76.12,189.0,F,,,,3,,5.4,6.9,8.31,-1.5,0.0,9,,,,,6.81,0.0,2026,STABLE,1,1,1,30.0,30.0,30.0,2.0,0.0,2.0,0.0,6.81,-0.1,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,6.71,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,6.71,0.0,,,6.71,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,13270,CJ Daniels,WR,LAR,NYG,home,2026-09-21,20:15,48.5,dome,,,0.55,Sleeper raw-stat projection × league scoring,,,,,,,7,,3.5,,0.55,0.0,0.0,9,,,,,0.55,0.0,,,,,,,,,,,,,0.55,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.55,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.55,0.0,,,0.55,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,13282,Jack Endries,TE,CIN,HOU,away,2026-09-20,13:00,45.5,,,,0.71,Sleeper raw-stat projection × league scoring,109.0,300.0,F,,,,4,,0.0,0.0,0.71,0.0,0.0,7,,,,,0.71,0.0,,,,,,,,,,,,,0.71,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.71,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,0.71,0.0,,,0.71,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,13305,Mike Washington,RB,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,2.98,Sleeper raw-stat projection × league scoring + current usage,51.16,177.8,F,,,,2,,5.1,5.8,4.0,-0.7,0.0,9,,,,,3.3,-0.32,2026,STABLE,1,1,1,19.0,19.0,19.0,0.0,7.0,7.0,-2.0,2.98,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,2.98,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,2.98,0.0,,,2.98,0.0,0.0,,,,
1370218620990263296,12-Team Dynasty — One League to Rule Them All,11,False,13311,Chris Bell,WR,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,5.2,Sleeper raw-stat projection × league scoring,78.31,158.33,F,,,,3,,4.9,6.4,6.7,-1.5,0.0,9,,,,,5.2,0.0,2026,STABLE,1,1,1,52.0,52.0,52.0,2.0,0.0,2.0,0.0,5.2,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.2,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,5.2,0.0,,,5.2,0.0,0.0,,,,
