snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,269,23,8,1,978483609717858304,8119,Jahan Dotson,WR,ATL,"{""first_name"": ""Jahan"", ""injury_status"": """", ""last_name"": ""Dotson"", ""news_updated"": ""1776734435363"", ""number"": ""4"", ""player_id"": ""8119"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,270,23,7,4,458310882858889216,13401,Michael Trigg,TE,DAL,"{""first_name"": ""Michael"", ""injury_status"": """", ""last_name"": ""Trigg"", ""news_updated"": ""1781790316012"", ""number"": ""46"", ""player_id"": ""13401"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,271,23,6,6,998103180779155456,13420,Bryce Lance,WR,NO,"{""first_name"": ""Bryce"", ""injury_status"": """", ""last_name"": ""Lance"", ""news_updated"": ""1780433148575"", ""number"": ""18"", ""player_id"": ""13420"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,272,23,5,2,1241276722213564416,11626,Xavier Legette,WR,CAR,"{""first_name"": ""Xavier"", ""injury_status"": """", ""last_name"": ""Legette"", ""news_updated"": ""1781626222911"", ""number"": ""17"", ""player_id"": ""11626"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,273,23,4,11,214141231750443008,13282,Jack Endries,TE,CIN,"{""first_name"": ""Jack"", ""injury_status"": """", ""last_name"": ""Endries"", ""news_updated"": ""1781876112160"", ""number"": ""84"", ""player_id"": ""13282"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,274,23,3,3,779583277362245632,4035,Alvin Kamara,RB,NO,"{""first_name"": ""Alvin"", ""injury_status"": """", ""last_name"": ""Kamara"", ""news_updated"": ""1781189724204"", ""number"": ""41"", ""player_id"": ""4035"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,275,23,2,10,1087855749369339904,13408,Tanner Koziol,TE,JAX,"{""first_name"": ""Tanner"", ""injury_status"": """", ""last_name"": ""Koziol"", ""news_updated"": ""1782157811986"", ""number"": ""89"", ""player_id"": ""13408"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,276,23,1,5,1369507540269809664,11571,Isaiah Davis,RB,NYJ,"{""first_name"": ""Isaiah"", ""injury_status"": """", ""last_name"": ""Davis"", ""news_updated"": ""1782318030853"", ""number"": ""32"", ""player_id"": ""11571"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,277,24,1,5,1369507540269809664,9479,Darnell Washington,TE,PIT,"{""first_name"": ""Darnell"", ""injury_status"": """", ""last_name"": ""Washington"", ""news_updated"": ""1782588311779"", ""number"": ""80"", ""player_id"": ""9479"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,278,24,2,10,1087855749369339904,2307,Marcus Mariota,QB,WAS,"{""first_name"": ""Marcus"", ""injury_status"": """", ""last_name"": ""Mariota"", ""news_updated"": ""1779916830223"", ""number"": ""8"", ""player_id"": ""2307"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""11""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,279,24,3,3,779583277362245632,4950,Christian Kirk,WR,SF,"{""first_name"": ""Christian"", ""injury_status"": """", ""last_name"": ""Kirk"", ""news_updated"": ""1780666841432"", ""number"": ""3"", ""player_id"": ""4950"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,280,24,4,3,779583277362245632,6826,Cole Kmet,TE,CHI,"{""first_name"": ""Cole"", ""injury_status"": """", ""last_name"": ""Kmet"", ""news_updated"": ""1782050151812"", ""number"": ""85"", ""player_id"": ""6826"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,281,24,5,2,1241276722213564416,12500,Quinn Ewers,QB,JAX,"{""first_name"": ""Quinn"", ""injury_status"": """", ""last_name"": ""Ewers"", ""news_updated"": ""1782049551628"", ""number"": ""14"", ""player_id"": ""12500"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,282,24,6,6,998103180779155456,8172,Greg Dulcich,TE,MIA,"{""first_name"": ""Greg"", ""injury_status"": """", ""last_name"": ""Dulcich"", ""news_updated"": ""1782239721357"", ""number"": ""85"", ""player_id"": ""8172"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,283,24,7,4,458310882858889216,13306,Taylen Green,QB,CLE,"{""first_name"": ""Taylen"", ""injury_status"": """", ""last_name"": ""Green"", ""news_updated"": ""1781876411978"", ""number"": ""15"", ""player_id"": ""13306"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,284,24,8,1,978483609717858304,13423,Eli Heidenreich,RB,PIT,"{""first_name"": ""Eli"", ""injury_status"": """", ""last_name"": ""Heidenreich"", ""news_updated"": ""1782573910166"", ""number"": ""29"", ""player_id"": ""13423"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,285,24,9,12,895461742359175168,8188,Tyquan Thornton,WR,KC,"{""first_name"": ""Tyquan"", ""injury_status"": """", ""last_name"": ""Thornton"", ""news_updated"": ""1781227248037"", ""number"": ""2"", ""player_id"": ""8188"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,286,24,10,8,725564023889817600,4018,Joe Mixon,RB,,"{""first_name"": ""Joe"", ""injury_status"": ""Questionable"", ""last_name"": ""Mixon"", ""news_updated"": ""1781384139177"", ""number"": ""28"", ""player_id"": ""4018"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": """", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,287,24,11,7,1241249556683821056,7528,Najee Harris,RB,NYG,"{""first_name"": ""Najee"", ""injury_status"": ""Questionable"", ""last_name"": ""Harris"", ""news_updated"": ""1782137709448"", ""number"": ""22"", ""player_id"": ""7528"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": """", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,288,24,12,9,1225654710162182144,11600,Ja'Tavion Sanders,TE,CAR,"{""first_name"": ""Ja'Tavion"", ""injury_status"": """", ""last_name"": ""Sanders"", ""news_updated"": ""1782314731829"", ""number"": ""0"", ""player_id"": ""11600"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,289,25,12,1,978483609717858304,9494,Marvin Mims,WR,DEN,"{""first_name"": ""Marvin"", ""injury_status"": """", ""last_name"": ""Mims"", ""news_updated"": ""1782321331374"", ""number"": ""19"", ""player_id"": ""9494"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,290,25,11,7,1241249556683821056,13333,Deion Burks,WR,IND,"{""first_name"": ""Deion"", ""injury_status"": """", ""last_name"": ""Burks"", ""news_updated"": ""1777584057525"", ""number"": ""80"", ""player_id"": ""13333"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,291,25,10,8,725564023889817600,12455,Brashard Smith,RB,KC,"{""first_name"": ""Brashard"", ""injury_status"": """", ""last_name"": ""Smith"", ""news_updated"": ""1780665941322"", ""number"": ""24"", ""player_id"": ""12455"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,292,25,9,12,895461742359175168,12470,Riley Leonard,QB,IND,"{""first_name"": ""Riley"", ""injury_status"": """", ""last_name"": ""Leonard"", ""news_updated"": ""1781356835784"", ""number"": ""15"", ""player_id"": ""12470"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,293,25,8,1,978483609717858304,10226,Andrei Iosivas,WR,CIN,"{""first_name"": ""Andrei"", ""injury_status"": """", ""last_name"": ""Iosivas"", ""news_updated"": ""1782569409749"", ""number"": ""80"", ""player_id"": ""10226"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,294,25,7,4,458310882858889216,9486,Dontayvion Wicks,WR,PHI,"{""first_name"": ""Dontayvion"", ""injury_status"": """", ""last_name"": ""Wicks"", ""news_updated"": ""1782326432486"", ""number"": ""13"", ""player_id"": ""9486"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,295,25,6,6,998103180779155456,7571,Rashod Bateman,WR,BAL,"{""first_name"": ""Rashod"", ""injury_status"": ""Questionable"", ""last_name"": ""Bateman"", ""news_updated"": ""1781185821616"", ""number"": ""7"", ""player_id"": ""7571"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,296,25,5,2,1241276722213564416,4981,Calvin Ridley,WR,TEN,"{""first_name"": ""Calvin"", ""injury_status"": """", ""last_name"": ""Ridley"", ""news_updated"": ""1781274951053"", ""number"": ""0"", ""player_id"": ""4981"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,297,25,4,11,214141231750443008,12048,George Holani,RB,SEA,"{""first_name"": ""George"", ""injury_status"": """", ""last_name"": ""Holani"", ""news_updated"": ""1781112326177"", ""number"": ""36"", ""player_id"": ""12048"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,298,25,3,3,779583277362245632,9757,Kendre Miller,RB,NO,"{""first_name"": ""Kendre"", ""injury_status"": ""Questionable"", ""last_name"": ""Miller"", ""news_updated"": ""1781228747629"", ""number"": ""5"", ""player_id"": ""9757"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,299,25,2,10,1087855749369339904,7585,Davis Mills,QB,HOU,"{""first_name"": ""Davis"", ""injury_status"": """", ""last_name"": ""Mills"", ""news_updated"": ""1779920430924"", ""number"": ""10"", ""player_id"": ""7585"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,300,25,1,5,1369507540269809664,7090,Darnell Mooney,WR,NYG,"{""first_name"": ""Darnell"", ""injury_status"": """", ""last_name"": ""Mooney"", ""news_updated"": ""1782740726231"", ""number"": ""17"", ""player_id"": ""7090"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,301,26,1,5,1369507540269809664,12531,Trevor Etienne,RB,CAR,"{""first_name"": ""Trevor"", ""injury_status"": """", ""last_name"": ""Etienne"", ""news_updated"": ""1780608936169"", ""number"": ""23"", ""player_id"": ""12531"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,302,26,2,10,1087855749369339904,13329,Malik Benson,WR,LV,"{""first_name"": ""Malik"", ""injury_status"": """", ""last_name"": ""Benson"", ""news_updated"": ""1782579011092"", ""number"": ""19"", ""player_id"": ""13329"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,303,26,3,3,779583277362245632,2306,Jameis Winston,QB,NYG,"{""first_name"": ""Jameis"", ""injury_status"": """", ""last_name"": ""Winston"", ""news_updated"": ""1780095941477"", ""number"": ""19"", ""player_id"": ""2306"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""11""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,304,26,4,11,214141231750443008,13270,CJ Daniels,WR,LAR,"{""first_name"": ""CJ"", ""injury_status"": """", ""last_name"": ""Daniels"", ""news_updated"": ""1781875212160"", ""number"": ""6"", ""player_id"": ""13270"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,305,26,5,2,1241276722213564416,5848,Marquise Brown,WR,PHI,"{""first_name"": ""Marquise"", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1782741326232"", ""number"": ""0"", ""player_id"": ""5848"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,306,26,6,6,998103180779155456,13424,Seth McGowan,RB,IND,"{""first_name"": ""Seth"", ""injury_status"": """", ""last_name"": ""McGowan"", ""news_updated"": ""1781790016014"", ""number"": ""20"", ""player_id"": ""13424"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,307,26,7,4,458310882858889216,13322,Sam Roush,TE,CHI,"{""first_name"": ""Sam"", ""injury_status"": """", ""last_name"": ""Roush"", ""news_updated"": ""1777576824913"", ""number"": ""87"", ""player_id"": ""13322"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,308,26,8,1,978483609717858304,7828,Noah Gray,TE,KC,"{""first_name"": ""Noah"", ""injury_status"": """", ""last_name"": ""Gray"", ""news_updated"": ""1777335619733"", ""number"": ""83"", ""player_id"": ""7828"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,309,26,9,12,895461742359175168,9501,DeMario Douglas,WR,NE,"{""first_name"": ""DeMario"", ""injury_status"": """", ""last_name"": ""Douglas"", ""news_updated"": ""1781962241132"", ""number"": ""3"", ""player_id"": ""9501"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,310,26,10,8,725564023889817600,1479,Keenan Allen,WR,IND,"{""first_name"": ""Keenan"", ""injury_status"": """", ""last_name"": ""Allen"", ""news_updated"": ""1782321931486"", ""number"": ""13"", ""player_id"": ""1479"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": """", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""13""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,311,26,11,7,1241249556683821056,13348,J'Mari Taylor,RB,JAX,"{""first_name"": ""J'Mari"", ""injury_status"": """", ""last_name"": ""Taylor"", ""news_updated"": ""1781832923278"", ""number"": ""30"", ""player_id"": ""13348"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
